category,source_kind,locator,label,cadence,watch_status,health_status,last_success_at,last_failure_at,last_error,last_item_id,last_item_date,next_run_at,worker_job_count,worker_completed_count,worker_failed_count,worker_dead_lettered_count,worker_superseded_count,latest_worker_job_at,adapter_run_count,adapter_accepted_count,adapter_rejected_count,adapter_duplicate_count,latest_adapter_run_at,durable_item_count,latest_durable_item_at,watch_created_at,watch_updated_at
github_org,github_owner,OpenRouterTeam,"OpenRouter (openrouter SDKs, awesome-openrouter — unified…",warm,active,healthy,2026-06-29T11:42:44.110232+00:00,2026-06-29T05:41:29.377250+00:00,,1192829347,2026-06-24T20:35:06Z,2026-06-29T17:42:44.110231+00:00,9,8,0,1,0,2026-06-29T11:42:44.122745+00:00,6,50,0,0,2026-06-29T11:42:44.122931+00:00,12,2026-06-29T06:23:41Z,2026-06-20T05:48:20.807698+00:00,2026-06-20T05:48:20.807698+00:00
github_org,github_owner,osanseviero,"Omar Sanseviero (hackerllama; ex-HF, Google DeepMind DevR…",warm,active,healthy,2026-06-29T11:45:52.540588+00:00,2026-06-29T05:42:21.884017+00:00,,385859211,2021-07-30T22:56:07Z,2026-06-29T17:45:52.540586+00:00,7,3,0,4,0,2026-06-29T11:45:52.553219+00:00,6,20,0,0,2026-06-29T11:45:52.553426+00:00,10,2026-04-24T06:16:50Z,2026-06-20T05:48:20.818850+00:00,2026-06-27T17:34:44.903+00:00
github_org,github_owner,oven-sh,"GitHub: oven-sh",warm,active,healthy,2026-06-29T11:45:53.187800+00:00,2026-06-29T05:42:21.887785+00:00,,363307947,2026-04-27T03:05:51Z,2026-06-29T17:45:53.187798+00:00,7,3,0,4,0,2026-06-29T11:45:53.200569+00:00,6,20,0,0,2026-06-29T11:45:53.200780+00:00,10,2026-06-29T11:37:08Z,2026-06-20T05:48:20.818947+00:00,2026-06-20T05:48:20.818947+00:00
github_org,github_owner,pgvector,"pgvector (pgvector — vector similarity search for Postgre…",warm,active,healthy,2026-06-29T11:45:53.779589+00:00,2026-06-29T05:42:21.891642+00:00,,899326657,2026-06-03T20:47:14Z,2026-06-29T17:45:53.779587+00:00,7,3,0,4,0,2026-06-29T11:45:53.792316+00:00,6,20,0,0,2026-06-29T11:45:53.792565+00:00,10,2026-06-29T08:08:28Z,2026-06-20T05:48:20.819043+00:00,2026-06-20T05:48:20.819043+00:00
github_org,github_owner,philschmid,"Phil Schmid / Philipp Schmid (LLM/Gemini tutorials, blog…",warm,active,healthy,2026-06-29T11:46:46.996622+00:00,2026-06-29T05:42:21.895393+00:00,,927925710,2026-03-03T14:00:12Z,2026-06-29T17:46:46.996620+00:00,6,2,0,4,0,2026-06-29T11:46:47.009084+00:00,5,10,0,0,2026-06-29T11:46:47.009290+00:00,10,2026-03-03T14:00:12Z,2026-06-20T05:48:20.819143+00:00,2026-06-20T05:48:20.819143+00:00
github_org,github_owner,pinecone-io,"Pinecone (pinecone-python-client, examples — managed vect…",warm,active,healthy,2026-06-29T11:46:47.685337+00:00,2026-06-29T05:42:21.899116+00:00,,789089593,2026-06-24T18:34:59Z,2026-06-29T17:46:47.685335+00:00,6,2,0,4,0,2026-06-29T11:46:47.697806+00:00,5,10,0,0,2026-06-29T11:46:47.698031+00:00,12,2026-06-26T17:46:22Z,2026-06-20T05:48:20.819242+00:00,2026-06-20T05:48:20.819242+00:00
github_org,github_owner,plandex-ai,"Plandex (plandex terminal agent for large projects)",warm,active,healthy,2026-06-29T11:46:48.101427+00:00,2026-06-29T05:42:21.902929+00:00,,928164551,2025-02-05T23:44:33Z,2026-06-29T17:46:48.101425+00:00,6,2,0,4,0,2026-06-29T11:46:48.113652+00:00,5,4,0,0,2026-06-29T11:46:48.113844+00:00,4,2025-10-03T21:49:58Z,2026-06-20T05:48:20.819338+00:00,2026-06-20T05:48:20.819338+00:00
github_org,github_owner,predibase,"Predibase (lorax — multi-LoRA inference server)",warm,active,healthy,2026-06-29T11:46:48.826743+00:00,2026-06-29T05:42:21.906813+00:00,,463312100,2022-02-23T01:18:11Z,2026-06-29T17:46:48.826741+00:00,6,2,0,4,0,2026-06-29T11:46:48.839331+00:00,5,10,0,0,2026-06-29T11:46:48.839572+00:00,10,2026-06-26T15:00:03Z,2026-06-20T05:48:20.819436+00:00,2026-06-27T17:34:44.903+00:00
github_org,github_owner,princeton-nlp,"GitHub: princeton-nlp",warm,active,healthy,2026-06-29T11:46:49.444484+00:00,2026-06-29T05:42:21.910526+00:00,,667591992,2023-08-02T23:01:28Z,2026-06-29T17:46:49.444482+00:00,6,2,0,4,0,2026-06-29T11:46:49.456891+00:00,5,10,0,0,2026-06-29T11:46:49.457159+00:00,11,2026-04-17T17:34:44Z,2026-06-20T05:48:20.819529+00:00,2026-06-20T05:48:20.819529+00:00
github_org,github_owner,promptfoo,"promptfoo — github.com/promptfoo/promptfoo: ubiquitous op…",warm,active,healthy,2026-06-29T11:46:50.091128+00:00,2026-06-29T05:42:21.914220+00:00,,1095222911,2026-06-11T13:09:23Z,2026-06-29T17:46:50.091126+00:00,6,2,0,4,0,2026-06-29T11:46:50.104443+00:00,5,10,0,0,2026-06-29T11:46:50.104664+00:00,10,2026-06-29T06:42:09Z,2026-06-20T05:48:20.819670+00:00,2026-06-20T05:48:20.819670+00:00
github_org,github_owner,pydantic,"Pydantic (pydantic-ai, logfire)",hot,active,healthy,2026-06-29T11:46:50.683251+00:00,2026-06-29T05:42:21.917961+00:00,,693037145,2026-04-01T04:52:34Z,2026-06-29T12:46:50.683249+00:00,6,2,0,4,0,2026-06-29T11:46:50.695590+00:00,5,10,0,0,2026-06-29T11:46:50.695803+00:00,10,2026-06-29T11:44:21Z,2026-06-20T05:48:20.819769+00:00,2026-06-20T05:48:20.819769+00:00
github_org,github_owner,qdrant,"Qdrant (qdrant — high-performance Rust vector database)",hot,active,healthy,2026-06-29T11:46:51.304203+00:00,2026-06-29T05:42:21.921828+00:00,,812911336,2026-06-27T16:24:20Z,2026-06-29T12:46:51.304200+00:00,6,2,0,4,0,2026-06-29T11:46:51.316858+00:00,5,10,0,0,2026-06-29T11:46:51.317095+00:00,11,2026-06-29T11:38:53Z,2026-06-20T05:48:20.819864+00:00,2026-06-20T05:48:20.819864+00:00
github_org,github_owner,QwenLM,"Alibaba Qwen (Qwen3, Qwen3-Omni, Qwen-Agent, Qwen-VL)",hot,active,healthy,2026-06-29T11:42:44.689559+00:00,2026-06-29T05:41:29.380921+00:00,,681075491,2024-08-07T02:37:06Z,2026-06-29T12:42:44.689557+00:00,16,12,0,4,0,2026-06-29T11:42:44.702161+00:00,13,90,0,0,2026-06-29T11:42:44.702360+00:00,20,2026-06-29T11:40:57Z,2026-06-20T05:48:20.807800+00:00,2026-06-20T05:48:20.807800+00:00
github_org,github_owner,rasbt,"Sebastian Raschka (LLMs-from-scratch, reasoning-from-scra…",warm,active,healthy,2026-06-29T11:46:51.937063+00:00,2026-06-29T05:42:21.925656+00:00,,200998117,2020-11-28T00:04:20Z,2026-06-29T17:46:51.937061+00:00,6,2,0,4,0,2026-06-29T11:46:51.949400+00:00,5,10,0,0,2026-06-29T11:46:51.949605+00:00,13,2026-06-26T19:52:16Z,2026-06-20T05:48:20.819977+00:00,2026-06-20T05:48:20.819977+00:00
github_org,github_owner,reka-ai,"Reka AI (reka-vibe-eval, reka-sdk-python, api examples)",warm,active,healthy,2026-06-29T11:47:53.486062+00:00,2026-06-29T05:42:21.929332+00:00,,794470493,2024-12-18T19:27:52Z,2026-06-29T17:47:53.486060+00:00,6,2,0,4,0,2026-06-29T11:47:53.498345+00:00,5,10,0,0,2026-06-29T11:47:53.498546+00:00,10,2026-06-25T14:15:42Z,2026-06-20T05:48:20.820082+00:00,2026-06-27T17:34:44.903+00:00
github_org,github_owner,replicate,"Replicate (cog — containerize+serve models, client libs)",warm,active,healthy,2026-06-29T11:47:54.107599+00:00,2026-06-29T05:42:21.933123+00:00,,742379611,2025-11-03T18:54:57Z,2026-06-29T17:47:54.107597+00:00,6,2,0,4,0,2026-06-29T11:47:54.119801+00:00,5,10,0,0,2026-06-29T11:47:54.120014+00:00,12,2026-06-27T18:44:40Z,2026-06-20T05:48:20.820181+00:00,2026-06-20T05:48:20.820181+00:00
github_org,github_owner,replit,"Replit (Replit Agent, river RPC, client SDKs)",warm,active,healthy,2026-06-29T11:47:54.796225+00:00,2026-06-29T05:42:21.936867+00:00,,209905706,2026-04-17T01:34:19Z,2026-06-29T17:47:54.796223+00:00,6,2,0,4,0,2026-06-29T11:47:54.808798+00:00,5,10,0,0,2026-06-29T11:47:54.809066+00:00,12,2026-06-26T22:32:14Z,2026-06-20T05:48:20.820277+00:00,2026-06-27T17:34:44.903+00:00
github_org,github_owner,RooCodeInc,"Roo Code (Roo-Code AI dev team in your editor)",hot,active,healthy,2026-06-29T11:42:45.399031+00:00,2026-06-29T05:41:29.384665+00:00,,1184539014,2026-03-17T05:37:20Z,2026-06-29T12:42:45.399028+00:00,16,12,0,4,0,2026-06-29T11:42:45.411684+00:00,13,90,0,0,2026-06-29T11:42:45.411917+00:00,10,2026-05-27T18:28:20Z,2026-06-20T05:48:20.807916+00:00,2026-06-20T05:48:20.807916+00:00
github_org,github_owner,run-llama,"LlamaIndex (llama_index, create-llama, llama-agents/workf…",hot,active,healthy,2026-06-29T11:47:59.244963+00:00,2026-06-29T05:42:21.940693+00:00,,1043448231,2026-03-11T14:30:50Z,2026-06-29T12:47:59.244959+00:00,6,3,0,3,0,2026-06-29T11:47:59.271412+00:00,5,20,0,0,2026-06-29T11:48:01.789778+00:00,17,2026-06-27T07:45:11Z,2026-06-20T05:48:20.820376+00:00,2026-06-20T05:48:20.820376+00:00
github_org,github_owner,sgl-project,"SGLang (sglang — fast LLM/VLM serving)",hot,active,healthy,2026-06-29T11:53:57.244080+00:00,2026-06-29T11:48:24.742594+00:00,,1046055284,2026-06-29T02:25:28Z,2026-06-29T12:53:57.244077+00:00,5,2,0,3,0,2026-06-29T11:53:57.257355+00:00,4,10,0,0,2026-06-29T11:53:57.257623+00:00,10,2026-06-29T11:39:56Z,2026-06-20T05:48:20.820470+00:00,2026-06-20T05:48:20.820470+00:00
github_org,github_owner,simonw,"Simon Willison (llm CLI, datasette, llm-* plugins, llm-ml…",hot,active,healthy,2026-06-29T11:53:57.858035+00:00,2026-06-29T05:42:21.948120+00:00,,622352364,2026-06-22T00:20:02Z,2026-06-29T12:53:57.858033+00:00,5,2,0,3,0,2026-06-29T11:53:57.871492+00:00,4,10,0,0,2026-06-29T11:53:57.871724+00:00,12,2026-06-29T11:26:28Z,2026-06-20T05:48:20.820565+00:00,2026-06-20T05:48:20.820565+00:00
github_org,github_owner,Skyvern-AI,"Skyvern (skyvern — LLM + vision browser workflow automati…",warm,active,healthy,2026-06-29T11:42:47.338167+00:00,2026-06-29T05:41:29.396001+00:00,,676788674,2023-09-18T18:42:09Z,2026-06-29T17:42:47.338165+00:00,9,8,0,1,0,2026-06-29T11:42:47.350707+00:00,6,30,0,0,2026-06-29T11:42:47.350895+00:00,6,2026-06-29T10:43:58Z,2026-06-20T05:48:20.808272+00:00,2026-06-20T05:48:20.808272+00:00
github_org,github_owner,smallcloudai,"Refact.ai (refact open-source end-to-end engineering agen…",warm,active,healthy,2026-06-29T11:53:58.570972+00:00,2026-06-29T05:42:21.951834+00:00,,804770504,2024-08-06T14:24:06Z,2026-06-29T17:53:58.570970+00:00,5,2,0,3,0,2026-06-29T11:53:58.583966+00:00,4,10,0,0,2026-06-29T11:53:58.584214+00:00,10,2026-05-30T09:42:53Z,2026-06-20T05:48:20.820657+00:00,2026-06-20T05:48:20.820657+00:00
github_org,github_owner,smol-ai,"Smol AI (smol-developer embeddable dev agent — swyx)",warm,active,healthy,2026-06-29T11:53:59.323330+00:00,2026-06-29T05:42:21.955617+00:00,,855435722,2024-11-11T21:13:09Z,2026-06-29T17:53:59.323327+00:00,5,2,0,3,0,2026-06-29T11:53:59.339008+00:00,4,10,0,0,2026-06-29T11:53:59.339301+00:00,10,2026-06-27T04:58:19Z,2026-06-20T05:48:20.820754+00:00,2026-06-27T17:34:44.903+00:00
github_org,github_owner,sourcegraph,"Sourcegraph (Cody enterprise code intelligence, cody-publ…",warm,active,healthy,2026-06-29T11:53:59.968129+00:00,2026-06-29T05:42:21.959362+00:00,,509958124,2023-03-24T23:20:15Z,2026-06-29T17:53:59.968127+00:00,5,2,0,3,0,2026-06-29T11:53:59.981023+00:00,4,10,0,0,2026-06-29T11:53:59.981246+00:00,11,2026-06-29T09:40:11Z,2026-06-20T05:48:20.820851+00:00,2026-06-20T05:48:20.820851+00:00
github_org,github_owner,sst,"SST (opencode terminal AI coding agent)",hot,active,healthy,2026-06-29T11:54:00.146506+00:00,2026-06-29T05:42:21.963090+00:00,,,,2026-06-29T12:54:00.146500+00:00,5,2,0,3,0,2026-06-29T11:54:00.146844+00:00,4,0,0,0,2026-06-29T11:54:00.147106+00:00,0,,2026-06-20T05:48:20.820949+00:00,2026-06-20T05:48:20.820949+00:00
github_org,github_owner,Stability-AI,"Stability AI (sd3.5, stable-audio-tools, stable-virtual-c…",warm,active,healthy,2026-06-29T11:42:47.990922+00:00,2026-06-29T05:41:29.399700+00:00,,896025247,2026-02-12T13:10:15Z,2026-06-29T17:42:47.990920+00:00,9,8,0,1,0,2026-06-29T11:42:48.003691+00:00,6,50,0,0,2026-06-29T11:42:48.003931+00:00,13,2026-06-22T15:48:34Z,2026-06-20T05:48:20.808364+00:00,2026-06-20T05:48:20.808364+00:00
github_org,github_owner,stanford-crfm,"stanford-crfm — github.com/stanford-crfm/helm: Stanford C…",warm,active,healthy,2026-06-29T11:54:01.018128+00:00,2026-06-29T05:42:21.966796+00:00,,927009796,2026-02-05T00:43:17Z,2026-06-29T17:54:01.018126+00:00,5,2,0,3,0,2026-06-29T11:54:01.031803+00:00,4,10,0,0,2026-06-29T11:54:01.032045+00:00,10,2026-06-05T20:23:35Z,2026-06-20T05:48:20.821043+00:00,2026-06-20T05:48:20.821043+00:00
github_org,github_owner,stanfordnlp,"Stanford NLP (dspy — programming, not prompting, LMs)",warm,active,healthy,2026-06-29T11:54:01.651846+00:00,2026-06-29T05:42:21.970507+00:00,,412436236,2022-08-20T05:43:39Z,2026-06-29T17:54:01.651844+00:00,5,2,0,3,0,2026-06-29T11:54:01.664984+00:00,4,10,0,0,2026-06-29T11:54:01.665216+00:00,12,2026-06-29T00:41:54Z,2026-06-20T05:48:20.821148+00:00,2026-06-20T05:48:20.821148+00:00
github_org,github_owner,state-spaces,"GitHub: state-spaces",warm,active,healthy,2026-06-29T11:54:01.977368+00:00,2026-06-29T05:42:21.974206+00:00,,424280831,2024-07-17T17:04:39Z,2026-06-29T17:54:01.977366+00:00,5,2,0,3,0,2026-06-29T11:54:01.990978+00:00,4,2,0,0,2026-06-29T11:54:01.991202+00:00,2,2026-06-15T14:06:35Z,2026-06-20T05:48:20.821244+00:00,2026-06-20T05:48:20.821244+00:00
github_org,github_owner,stitionai,"GitHub: stitionai",warm,active,healthy,2026-06-29T11:54:02.283485+00:00,2026-06-29T05:42:21.977888+00:00,,775250190,2025-09-25T08:47:36Z,2026-06-29T17:54:02.283483+00:00,5,2,0,3,0,2026-06-29T11:54:02.299796+00:00,4,1,0,0,2026-06-29T11:54:02.300010+00:00,1,2025-09-25T08:47:36Z,2026-06-20T05:48:20.821339+00:00,2026-06-20T05:48:20.821339+00:00
github_org,github_owner,supabase,"Supabase (supabase, vecs — Postgres+pgvector backend and…",hot,active,healthy,2026-06-29T11:55:03.617570+00:00,2026-06-29T05:42:21.981605+00:00,,369991603,2026-06-29T09:56:16Z,2026-06-29T12:55:03.617568+00:00,5,2,0,3,0,2026-06-29T11:55:03.630936+00:00,4,10,0,0,2026-06-29T11:55:03.631259+00:00,12,2026-06-29T11:53:36Z,2026-06-20T05:48:20.821432+00:00,2026-06-20T05:48:20.821432+00:00
github_org,github_owner,SWE-agent,"SWE-agent (SWE-agent, mini-SWE-agent — Princeton/Stanford)",warm,active,healthy,2026-06-29T11:42:46.093091+00:00,2026-06-29T05:41:29.388578+00:00,,827981862,2024-07-12T20:06:55Z,2026-06-29T17:42:46.093089+00:00,9,8,0,1,0,2026-06-29T11:42:46.105686+00:00,6,50,0,0,2026-06-29T11:42:46.105946+00:00,10,2026-06-29T06:23:01Z,2026-06-20T05:48:20.808080+00:00,2026-06-20T05:48:20.808080+00:00
github_org,github_owner,SWE-bench,"SWE-bench (SWE-bench, SWE-bench Verified harness)",warm,active,healthy,2026-06-29T11:42:46.781301+00:00,2026-06-29T05:41:29.392328+00:00,,826453397,2024-07-11T15:23:49Z,2026-06-29T17:42:46.781299+00:00,9,8,0,1,0,2026-06-29T11:42:46.793936+00:00,6,45,0,0,2026-06-29T11:42:46.794132+00:00,9,2026-06-22T19:41:03Z,2026-06-20T05:48:20.808180+00:00,2026-06-20T05:48:20.808180+00:00
github_org,github_owner,sweepai,"Sweep (sweep AI coding assistant for JetBrains)",warm,active,healthy,2026-06-29T11:55:04.394286+00:00,2026-06-29T05:42:21.985441+00:00,,637981615,2025-11-14T00:16:32Z,2026-06-29T17:55:04.394283+00:00,5,2,0,3,0,2026-06-29T11:55:04.408507+00:00,4,10,0,0,2026-06-29T11:55:04.408783+00:00,10,2026-05-28T19:04:12Z,2026-06-20T05:48:20.821545+00:00,2026-06-20T05:48:20.821545+00:00
github_org,github_owner,swyxio,"swyx / Shawn Wang (smol-ai, AI News, Latent Space)",warm,active,healthy,2026-06-29T11:55:05.105823+00:00,2026-06-29T05:42:21.989288+00:00,,127367278,2026-02-25T08:25:37Z,2026-06-29T17:55:05.105821+00:00,5,2,0,3,0,2026-06-29T11:55:05.122118+00:00,4,10,0,0,2026-06-29T11:55:05.122498+00:00,10,2026-06-29T10:29:10Z,2026-06-20T05:48:20.821639+00:00,2026-06-27T17:34:44.903+00:00
github_org,github_owner,TabbyML,"Tabby (tabby self-hosted AI coding assistant)",warm,active,healthy,2026-06-29T11:42:48.708939+00:00,2026-06-29T05:41:29.403381+00:00,,612483659,2023-04-08T15:08:23Z,2026-06-29T17:42:48.708937+00:00,9,8,0,1,0,2026-06-29T11:42:48.721523+00:00,6,50,0,0,2026-06-29T11:42:48.721740+00:00,10,2026-06-29T11:27:13Z,2026-06-20T05:48:20.808460+00:00,2026-06-20T05:48:20.808460+00:00
github_org,github_owner,tailscale,"GitHub: tailscale",warm,active,healthy,2026-06-29T11:55:05.722482+00:00,2026-06-29T05:42:21.993219+00:00,,1051235507,2026-06-15T15:30:04Z,2026-06-29T17:55:05.722480+00:00,5,2,0,3,0,2026-06-29T11:55:05.736108+00:00,4,10,0,0,2026-06-29T11:55:05.736454+00:00,11,2026-06-29T09:02:25Z,2026-06-20T05:48:20.821740+00:00,2026-06-20T05:48:20.821740+00:00
github_org,github_owner,teknium1,"Teknium (OpenHermes datasets, Nous Research)",warm,active,healthy,2026-06-29T11:55:06.323371+00:00,2026-06-29T05:42:21.997131+00:00,,620353985,2023-09-25T17:24:07Z,2026-06-29T17:55:06.323369+00:00,5,2,0,3,0,2026-06-29T11:55:06.336809+00:00,4,10,0,0,2026-06-29T11:55:06.337048+00:00,11,2026-06-29T11:00:38Z,2026-06-20T05:48:20.821870+00:00,2026-06-27T17:34:44.903+00:00
github_org,github_owner,Tencent-Hunyuan,"Tencent Hunyuan (HunyuanVideo, Hunyuan-DiT, HunyuanOCR, H…",warm,active,healthy,2026-06-29T11:42:49.375274+00:00,2026-06-29T05:41:29.407120+00:00,,990611250,2025-12-16T12:32:46Z,2026-06-29T17:42:49.375272+00:00,9,8,0,1,0,2026-06-29T11:42:49.387893+00:00,6,50,0,0,2026-06-29T11:42:49.388144+00:00,25,2026-06-29T10:19:26Z,2026-06-20T05:48:20.808597+00:00,2026-06-20T05:48:20.808597+00:00
github_org,github_owner,tensorzero,"tensorzero — github.com/tensorzero/tensorzero: open-sourc…",warm,active,healthy,2026-06-29T11:55:07.038578+00:00,2026-06-29T05:42:22.001134+00:00,,1206351279,2026-06-04T04:05:02Z,2026-06-29T17:55:07.038575+00:00,5,2,0,3,0,2026-06-29T11:55:07.051380+00:00,4,9,0,0,2026-06-29T11:55:07.051597+00:00,9,2026-06-12T03:45:11Z,2026-06-20T05:48:20.821965+00:00,2026-06-20T05:48:20.821965+00:00
github_org,github_owner,togethercomputer,"Together AI (together SDKs, cookbook, OpenChatKit)",warm,active,healthy,2026-06-29T11:55:07.656817+00:00,2026-06-29T05:42:22.005121+00:00,,1172951993,2026-04-12T18:23:07Z,2026-06-29T17:55:07.656815+00:00,5,2,0,3,0,2026-06-29T11:55:07.671484+00:00,4,10,0,0,2026-06-29T11:55:07.671765+00:00,10,2026-06-26T20:59:14Z,2026-06-20T05:48:20.822059+00:00,2026-06-20T05:48:20.822059+00:00
github_org,github_owner,topoteretes,"Cognee (cognee — open-source AI memory / knowledge-graph…",warm,active,rate_limited,2026-06-23T07:26:47.874213+00:00,2026-06-29T11:57:09.807533+00:00,"github request forbidden; HTTP 403; provider_error={""message"":""API rate limit exceeded for 88.98.209.132. (But here's the good news: Authenticated requests get a higher rate limit. Check out the documentation for more details.)"",""documentation_url"":""https://docs.github.com/rest/overview/resources-in-the-rest-api#rate-limiting""}",1240218186,2026-06-21T23:30:38Z,2026-06-29T12:57:09.807610+00:00,5,1,0,4,0,2026-06-29T11:57:09.808003+00:00,4,0,0,0,2026-06-29T11:57:09.808184+00:00,5,2026-06-23T06:58:09Z,2026-06-20T05:48:20.822155+00:00,2026-06-20T05:48:20.822155+00:00
github_org,github_owner,transitive-bullshit,"Travis Fischer (agentic, chatgpt-api — TS AI agent stdlib)",warm,active,rate_limited,2026-06-23T07:26:48.289788+00:00,2026-06-29T11:57:09.850771+00:00,"github request forbidden; HTTP 403; provider_error={""message"":""API rate limit exceeded for 88.98.209.132. (But here's the good news: Authenticated requests get a higher rate limit. Check out the documentation for more details.)"",""documentation_url"":""https://docs.github.com/rest/overview/resources-in-the-rest-api#rate-limiting""}",123827332,2023-04-04T16:18:23Z,2026-06-29T12:57:09.850848+00:00,5,1,0,4,0,2026-06-29T11:57:09.851255+00:00,4,0,0,0,2026-06-29T11:57:09.851448+00:00,5,2026-03-19T18:48:43Z,2026-06-20T05:48:20.822256+00:00,2026-06-27T17:34:44.903+00:00
github_org,github_owner,truera,"TruLens (trulens — evals & tracing for LLM apps and agent…",warm,active,rate_limited,2026-06-23T07:26:48.712690+00:00,2026-06-29T11:57:09.891813+00:00,"github request forbidden; HTTP 403; provider_error={""message"":""API rate limit exceeded for 88.98.209.132. (But here's the good news: Authenticated requests get a higher rate limit. Check out the documentation for more details.)"",""documentation_url"":""https://docs.github.com/rest/overview/resources-in-the-rest-api#rate-limiting""}",727960630,2023-12-10T02:18:56Z,2026-06-29T12:57:09.891889+00:00,5,1,0,4,0,2026-06-29T11:57:09.892247+00:00,4,0,0,0,2026-06-29T11:57:09.892429+00:00,5,2026-06-21T22:58:02Z,2026-06-20T05:48:20.822360+00:00,2026-06-20T05:48:20.822360+00:00
github_org,github_owner,turboderp-org,"turboderp (exllamav2 / exllamav3 — fast consumer-GPU infe…",warm,active,rate_limited,2026-06-23T07:26:49.061246+00:00,2026-06-29T11:58:10.987038+00:00,"github request forbidden; HTTP 403; provider_error={""message"":""API rate limit exceeded for 88.98.209.132. (But here's the good news: Authenticated requests get a higher rate limit. Check out the documentation for more details.)"",""documentation_url"":""https://docs.github.com/rest/overview/resources-in-the-rest-api#rate-limiting""}",711618385,2025-02-05T22:50:35Z,2026-06-29T12:58:10.987118+00:00,5,1,0,4,0,2026-06-29T11:58:10.987422+00:00,4,0,0,0,2026-06-29T11:58:10.987570+00:00,3,2026-06-21T10:47:08Z,2026-06-20T05:48:20.822460+00:00,2026-06-20T05:48:20.822460+00:00
github_org,github_owner,UKGovernmentBEIS,"UKGovernmentBEIS — github.com/UKGovernmentBEIS/inspect_ai…",warm,active,healthy,2026-06-29T11:42:50.354197+00:00,2026-06-29T05:41:29.411030+00:00,,1024892671,2026-06-26T12:51:41Z,2026-06-29T17:42:50.354195+00:00,9,8,0,1,0,2026-06-29T11:42:50.367017+00:00,6,50,0,0,2026-06-29T11:42:50.367218+00:00,13,2026-06-29T11:27:45Z,2026-06-20T05:48:20.808695+00:00,2026-06-20T05:48:20.808695+00:00
github_org,github_owner,unslothai,"Unsloth (unsloth — fast LoRA/QLoRA fine-tuning, Unsloth S…",hot,active,rate_limited,2026-06-23T07:26:49.471467+00:00,2026-06-29T11:58:11.041384+00:00,"github request forbidden; HTTP 403; provider_error={""message"":""API rate limit exceeded for 88.98.209.132. (But here's the good news: Authenticated requests get a higher rate limit. Check out the documentation for more details.)"",""documentation_url"":""https://docs.github.com/rest/overview/resources-in-the-rest-api#rate-limiting""}",827136104,2026-06-22T14:39:16Z,2026-06-29T12:58:11.041468+00:00,5,1,0,4,0,2026-06-29T11:58:11.041810+00:00,4,0,0,0,2026-06-29T11:58:11.042015+00:00,5,2026-06-23T06:44:15Z,2026-06-20T05:48:20.822564+00:00,2026-06-20T05:48:20.822564+00:00
github_org,github_owner,Unstructured-IO,"Unstructured (unstructured — document ingestion/preproces…",warm,active,healthy,2026-06-29T11:42:51.210644+00:00,2026-06-29T05:41:29.414893+00:00,,1024589322,2025-07-23T16:53:09Z,2026-06-29T17:42:51.210640+00:00,9,8,0,1,0,2026-06-29T11:42:51.223816+00:00,6,50,0,0,2026-06-29T11:42:51.224036+00:00,10,2026-06-29T11:07:38Z,2026-06-20T05:48:20.808801+00:00,2026-06-20T05:48:20.808801+00:00
github_org,github_owner,vercel,"Vercel (ai SDK / AI Toolkit, ai-chatbot, v0-sdk, next.js,…",hot,active,rate_limited,2026-06-27T15:17:51.710805+00:00,2026-06-29T11:58:11.086667+00:00,"github request forbidden; HTTP 403; provider_error={""message"":""API rate limit exceeded for 88.98.209.132. (But here's the good news: Authenticated requests get a higher rate limit. Check out the documentation for more details.)"",""documentation_url"":""https://docs.github.com/rest/overview/resources-in-the-rest-api#rate-limiting""}",250884502,2026-05-21T22:36:21Z,2026-06-29T12:58:11.086742+00:00,6,2,0,4,0,2026-06-29T11:58:11.087052+00:00,5,10,0,0,2026-06-29T11:58:11.087248+00:00,13,2026-06-27T15:13:10Z,2026-06-20T05:48:20.822662+00:00,2026-06-20T05:48:20.822662+00:00
github_org,github_owner,vercel-labs,"Vercel Labs (agent-browser, agent-skills, experimental AI…",warm,active,rate_limited,2026-06-23T07:26:50.271479+00:00,2026-06-29T11:58:11.125862+00:00,"github request forbidden; HTTP 403; provider_error={""message"":""API rate limit exceeded for 88.98.209.132. (But here's the good news: Authenticated requests get a higher rate limit. Check out the documentation for more details.)"",""documentation_url"":""https://docs.github.com/rest/overview/resources-in-the-rest-api#rate-limiting""}",1239996076,2026-06-17T06:49:26Z,2026-06-29T12:58:11.125944+00:00,5,1,0,4,0,2026-06-29T11:58:11.126243+00:00,4,0,0,0,2026-06-29T11:58:11.126409+00:00,5,2026-06-22T23:21:19Z,2026-06-20T05:48:20.822757+00:00,2026-06-20T05:48:20.822757+00:00
