handle,recommendation,score,local_tweets,tech_tweet_hits,bookmarked_items,display_name,description,latest_local_tweet,latest_bookmark_seen,label
badlogicgames,keep,7,2,0,2,badlogicgames,"Armin's handler at https://t.co/B05ybKGkzx. Old man yelling at Claudes.

https://t.co/Q1wG57v1yc

https://t.co/mnOoWUr0TO

https://t.co/8i5vIRE0Wn",2026-06-25T06:36:09.138421+00:00,2026-06-27T15:33:21.116879+00:00,"@badlogicgames - Mario Zechner"
timneutkens,keep,7,2,0,2,timneutkens,"Tech lead for Next.js and Turbopack @vercel, co-author of @nextjs, MDX, Micro, and ncc. Opinions are my own.",2026-06-27T15:27:36.594377+00:00,2026-06-27T15:33:21.534869+00:00,"@timneutkens - Tim"
aiDotEngineer,keep,7,10,0,0,aiDotEngineer,"",2026-06-23T08:53:02.884034+00:00,,"@aiDotEngineer - AI Engineer"
shadcn,review_keep_leaning,6,20,5,10,shadcn,"I own a computer / https://t.co/4fNiupeP5z / https://t.co/bqCwwgHFQ4",2026-06-27T15:27:33.763663+00:00,2026-06-27T15:33:22.232709+00:00,"@shadcn - shadcn"
GoogleOSS,review_keep_leaning,6,10,5,0,GoogleOSS,"",2026-06-25T05:33:10.547679+00:00,,"@GoogleOSS - Google Open Source"
Vercantez,review_keep_leaning,6,3,2,2,Vercantez,"Building @useCamelAI Ex Apple (Swift/WebKit)",2026-06-25T06:36:09.689808+00:00,2026-06-27T15:33:21.178694+00:00,"@Vercantez - Miguel Salinas"
GoogleAIStudio,review_keep_leaning,6,6,2,0,GoogleAIStudio,"",2026-06-25T05:33:09.212259+00:00,,"@GoogleAIStudio - Google AI Studio"
kitlangton,review_keep_leaning,6,4,1,4,kitlangton,"Over 9,000x Developer ⋅ 𝚘𝚙𝚎𝚗𝚌𝚘𝚍𝚎 ⋅ https://t.co/YIWUfa4RSA",2026-06-27T15:27:34.648389+00:00,2026-06-27T15:33:21.309666+00:00,"@kitlangton - Kit Langton"
walden_yan,review_keep_leaning,6,2,1,2,walden_yan,"I sometimes code @cognition",2026-06-25T06:36:17.128863+00:00,2026-06-27T15:33:22.015210+00:00,"@walden_yan - Walden"
alexandr_wang,review_keep_leaning,6,1,1,1,alexandr_wang,"chief ai officer @meta, founder @scale_ai. rational in the fullness of time",2026-06-25T06:36:08.299866+00:00,2026-06-27T15:33:21.025050+00:00,"@alexandr_wang - Alexandr Wang"
haroonc,review_keep_leaning,6,4,1,1,haroonc,"Dad of two. Building in AI for 10 years. Founder @seeko_so, helping bring teams get more from AI. Berkeley ML ‘19.",2026-06-23T08:53:14.157706+00:00,2026-06-27T15:33:20.463585+00:00,"@haroonc - Haroon Choudery"
kalomaze,review_keep_leaning,6,11,1,1,kalomaze,"ML researcher (@primeintellect), speculator • extremely silly jester",2026-06-23T08:57:07.880288+00:00,2026-06-27T15:33:20.379281+00:00,"@kalomaze - kalomaze"
petergyang,review_keep_leaning,6,1,1,1,petergyang,"Practical AI tutorials and interviews for busy people | Get my best AI skills and guides at https://t.co/6VAA6p81x6",2026-06-25T06:36:06.506638+00:00,2026-06-27T15:33:20.825248+00:00,"@petergyang - Peter Yang"
Replit,review_keep_leaning,6,1,1,1,Replit,"Idea to app, fast. Create beautiful, modern web applications at the speed of thought with the power of Replit's AI Agent.",2026-06-25T06:36:12.648746+00:00,2026-06-27T15:33:21.504504+00:00,"@Replit - Replit ⠕"
rxwei,review_keep_leaning,6,1,1,1,rxwei,"AI frameworks at Apple",2026-06-25T06:36:11.710871+00:00,2026-06-27T15:33:21.403541+00:00,"@rxwei - Richard Wei"
sayashk,review_keep_leaning,6,1,1,1,sayashk,"I tweet about AI agents, AI evals, AI for science.
AI as Normal Technology: https://t.co/5amOkqKDf2
Book: https://t.co/DabpkhNrcM",2026-06-23T08:52:13.023244+00:00,2026-06-27T15:33:20.435358+00:00,"@sayashk - Sayash Kapoor"
tomosman,review_keep_leaning,6,1,1,1,tomosman,"Exploring what's possible with technology | Initiator of @JunoAgent, https://t.co/DeyFTaQpIW. | Tool Maker",2026-06-23T08:52:12.403406+00:00,2026-06-27T15:33:20.308609+00:00,"@tomosman - Tom Osman 🐦‍⬛"
xenovacom,review_keep_leaning,6,1,1,1,xenovacom,"Bringing the power of machine learning to the web. Currently working on Transformers.js (@huggingface 🤗)",2026-06-23T08:52:12.737495+00:00,2026-06-27T15:33:20.381292+00:00,"@xenovacom - Xenova"
xeophon,review_keep_leaning,6,1,1,1,xeophon,"evals @PrimeIntellect | open models @interconnectsai",2026-06-23T08:52:12.674017+00:00,2026-06-27T15:33:20.370516+00:00,"@xeophon - Florian Brand"
jh3yy,review_keep_leaning,6,11,0,11,jh3yy,"designing interfaces. engineering experiences.
many can build it. few can explain it.

@shopify brand design studio

💎 playbook waitlist → https://t.co/DtDQ0KB5hQ",2026-06-27T15:27:39.675343+00:00,2026-06-27T15:33:22.313501+00:00,"@jh3yy - jhey ʕ•ᴥ•ʔ"
bytebot,review_keep_leaning,6,1,0,1,bytebot,"Applied AI, open source, databases & infrastructure, remote. itinerant businessperson. globalist.",2026-06-25T06:36:18.216408+00:00,2026-06-27T15:33:22.152287+00:00,"@bytebot - Colin Charles"
demishassabis,review_keep_leaning,6,1,0,1,demishassabis,"Nobel Laureate. Co-Founder & CEO @GoogleDeepMind - working on AGI. Solving disease @IsomorphicLabs. Trying to understand the fundamental nature of reality.",2026-06-25T06:36:10.621623+00:00,2026-06-27T15:33:21.284887+00:00,"@demishassabis - Demis Hassabis"
evilrabbit_,review_keep_leaning,6,1,0,1,evilrabbit_,"@vercel Founding Designer | Co-created the new “Anda Pa’ Allá” meme.",2026-06-25T06:36:14.102307+00:00,2026-06-27T15:33:21.664373+00:00,"@evilrabbit_ - Evil Rabbit"
gdb,review_keep_leaning,6,1,0,1,gdb,"President & Co-Founder @OpenAI",2026-06-25T06:36:13.103834+00:00,2026-06-27T15:33:21.552453+00:00,"@gdb - Greg Brockman"
RachelTobac,review_keep_leaning,6,1,0,1,RachelTobac,"Friendly Hacker & CEO @SocialProofSec security awareness/social engineering prevention Training, Videos, Talks | 3X @DEFCON🥈| Ex CISA gov Tech Advisory Council",2026-06-25T06:36:21.078094+00:00,2026-06-27T15:33:22.443992+00:00,"@RachelTobac - Rachel Tobac"
RLanceMartin,review_keep_leaning,6,1,0,1,RLanceMartin,"MTS @anthropicai",2026-06-25T06:36:06.532297+00:00,2026-06-27T15:33:20.827040+00:00,"@RLanceMartin - Lance Martin"
EffectTS_,review_keep_leaning,6,9,0,0,EffectTS_,"",2026-06-25T05:32:56.271610+00:00,,"@EffectTS_ - Effect | TypeScript for the AI Era"
ImLunaHey,review_keep_leaning,5,99,22,0,ImLunaHey,"",2026-06-25T05:33:23.915110+00:00,,"@ImLunaHey - luna"
FredKSchott,review_keep_leaning,5,21,6,2,FredKSchott,"@astrodotbuild co-creator • Flue creator • ex-CEO of HTML",2026-06-27T15:27:34.618608+00:00,2026-06-27T15:33:20.753069+00:00,"@FredKSchott - fks"
HiTw93,review_keep_leaning,5,101,5,2,HiTw93,"Kaku · Pake · MiaoYan · Waza · Kami · https://t.co/PAsOstTM76",2026-06-25T06:36:10.118101+00:00,2026-06-27T15:33:21.227496+00:00,"@HiTw93 - Tw93"
mitsuhiko,review_keep_leaning,5,16,4,6,mitsuhiko,"Creator of Flask. Building at https://t.co/uGuzfu0LKT. Bypassing Permissions. Can hand crank. Husband and father of 3 — “more nuanced in person”",2026-06-27T15:27:37.901760+00:00,2026-06-27T15:33:22.115355+00:00,"@mitsuhiko - Armin Ronacher ⇌"
bunjavascript,review_keep_leaning,5,7,1,4,bunjavascript,"Bun is a fast, all-in-one toolkit for installing, bundling, running and testing JavaScript & TypeScript. To install: `npm i -g bun`",2026-06-25T06:36:10.135801+00:00,2026-06-27T15:33:21.229335+00:00,"@bunjavascript - Bun"
adamwathan,review_keep_leaning,5,1,1,1,adamwathan,"Markdown engineer. Creator of @tailwindcss. Listener of Slayer. Austin 3:16.",2026-06-25T06:36:15.537167+00:00,2026-06-27T15:33:21.847146+00:00,"@adamwathan - Adam Wathan"
googledevs,review_keep_leaning,5,1,1,1,googledevs,"Discover the latest developer tools, resources, events, and announcements to help you build smarter, ship faster. 🚀",2026-06-25T06:36:12.725903+00:00,2026-06-27T15:33:21.514507+00:00,"@googledevs - Google for Developers"
ID_AA_Carmack,review_keep_leaning,5,10,1,1,ID_AA_Carmack,"AGI at Keen Technologies, former CTO Oculus VR, Founder Id Software and Armadillo Aerospace",2026-06-25T06:36:21.504107+00:00,2026-06-27T15:33:22.488956+00:00,"@ID_AA_Carmack - John Carmack"
nexxeln,review_keep_leaning,5,11,1,1,nexxeln,"cardist and maker of things • building @opencode",2026-06-23T08:57:13.941744+00:00,2026-06-27T15:33:20.457924+00:00,"@nexxeln - nexxel"
mipsytipsy,review_keep_leaning,5,3,0,3,mipsytipsy,"honeycomb, observability, the second edition of ""Observability Engineering"" is coming out soon. find me on substack, bsky, LI, and occasionally here. 🐝🏳️‍🌈🦄",2026-06-25T06:36:20.438506+00:00,2026-06-27T15:33:22.379321+00:00,"@mipsytipsy - Charity Majors"
clairevo,review_keep_leaning,5,11,0,1,clairevo,"building @chatprd • 🎧 host https://t.co/9WUoI4N5GU  👩‍👦‍👦 mama 💻 3x CPTO 🧠 pm + eng + ai + startups 😍 @elawless 📱chiefproductofficer on tiktok",2026-06-23T08:53:08.155626+00:00,2026-06-27T15:33:20.419445+00:00,"@clairevo - claire vo 🖤"
doctorow,review_keep_leaning,5,1,0,1,doctorow,"New book: The Reverse Centaur's Guide to Life After AI 
https://t.co/3gAAFiEgJJ

@pluralistic@mamot.fr (Masto)/@doctorow.pluralistic.net (Bsky)",2026-06-25T06:36:21.300764+00:00,2026-06-27T15:33:22.469043+00:00,"@doctorow - Cory Doctorow NO LONGER ON TWIT TER"
itsDanielSuarez,review_keep_leaning,5,1,0,1,itsDanielSuarez,"NYT Bestselling Author. Writes high-tech / sci-fi thrillers: Daemon, Freedom™, Kill Decision, Influx, Change Agent, Delta-v & Critical Mass.

BSky| Mastodon| FB",2026-06-25T06:36:21.095777+00:00,2026-06-27T15:33:22.445771+00:00,"@itsDanielSuarez - Daniel Suarez ✍️ New Short Story ~ HEIR APPARENT"
lewis_goodall,review_keep_leaning,5,1,0,1,lewis_goodall,"Reporter. Presenter: @thenewsagents and Sunday with Lewis Goodall @lbc | DMs open- tell me your stories. Enquiries: LewisGoodallTeam@unitedtalent.com",2026-06-25T06:36:20.611622+00:00,2026-06-27T15:33:22.395714+00:00,"@lewis_goodall - Lewis Goodall"
RandallKanna,review_keep_leaning,5,1,0,1,RandallKanna,"Founder at https://t.co/R65ale13Mm (@tryKelsey) helping teams win in AI search.",2026-06-25T06:36:21.628757+00:00,2026-06-27T15:33:22.496089+00:00,"@RandallKanna - Randall Kanna Franson"
sarah_edo,review_keep_leaning,5,1,0,1,sarah_edo,"Opinions my own

Area Tech Lead, AI and Web Ecosystem @chrome, Formerly Sr. Director of Core Infra @google • O'Reilly Author • https://t.co/HhzYWwxYAH",2026-06-25T06:36:20.401682+00:00,2026-06-27T15:33:22.375607+00:00,"@sarah_edo - Sarah Drasner"
GitHubNext,review_keep_leaning,5,0,0,0,"","",,,"@GitHubNext - GitHub Next"
ChombaBupe,review_keep_leaning,4,64,17,0,ChombaBupe,"",2026-06-25T05:32:36.121408+00:00,,"@ChombaBupe - Chomba Bupe"
0xblacklight,review_keep_leaning,4,71,15,0,0xblacklight,"",2026-06-25T05:32:03.138351+00:00,,"@0xblacklight - Kyle Mistele 🏴‍☠️"
GoogleWorkspace,review_keep_leaning,4,19,15,0,GoogleWorkspace,"",2026-06-25T05:33:11.171664+00:00,,"@GoogleWorkspace - Google Workspace"
9to5mac,review_keep_leaning,4,100,13,0,9to5mac,"",2026-06-25T05:32:06.782654+00:00,,"@9to5mac - 9to5Mac"
MacRumors,review_keep_leaning,4,78,12,0,MacRumors,"",2026-06-25T05:33:53.297166+00:00,,"@MacRumors - MacRumors.com"
LyalinDotCom,review_keep_leaning,4,98,11,0,LyalinDotCom,"",2026-06-25T05:33:51.117368+00:00,,"@LyalinDotCom - Dmitry Lyalin"
majidmanzarpour,review_keep_leaning,4,11,7,1,majidmanzarpour,"Technology Advisor, Game Designer, Prompt Wizard, Sold Startup to @Google",2026-06-23T08:57:10.099776+00:00,2026-06-27T15:33:20.351975+00:00,"@majidmanzarpour - Majid Manzarpour"
AravSrinivas,review_keep_leaning,4,19,6,1,AravSrinivas,"CEO @perplexity_ai",2026-06-25T06:36:11.783805+00:00,2026-06-27T15:33:21.413667+00:00,"@AravSrinivas - Aravind Srinivas"
mitchellh,review_keep_leaning,4,14,4,4,mitchellh,"Creator of Ghostty. 👻 Prev founded @HashiCorp, created Vagrant, Terraform, Vault, and others.",2026-06-25T06:36:14.398966+00:00,2026-06-27T15:33:21.695174+00:00,"@mitchellh - Mitchell Hashimoto"
satyanadella,review_keep_leaning,4,4,3,2,satyanadella,"Chairman and CEO at Microsoft",2026-06-25T06:36:06.975756+00:00,2026-06-27T15:33:20.877061+00:00,"@satyanadella - Satya Nadella"
OfficialLoganK,review_keep_leaning,4,2,2,2,OfficialLoganK,"Member of technical staff, working on Gemini, @GoogleAIStudio, the Gemini API, & Kaggle. My views!",2026-06-25T06:36:14.364446+00:00,2026-06-27T15:33:21.691337+00:00,"@OfficialLoganK - Logan Kilpatrick"
datacurve,review_keep_leaning,4,7,2,0,datacurve,"",2026-06-23T08:53:10.286535+00:00,,"@datacurve - Datacurve"
serenaa_ge,review_keep_leaning,4,4,1,1,serenaa_ge,"ceo @datacurve",2026-06-25T06:36:04.036819+00:00,2026-06-27T15:33:20.554377+00:00,"@serenaa_ge - Serena Ge (Datacurve)"
typescript,review_keep_leaning,4,1,1,1,typescript,"TypeScript is a language for application-scale JavaScript development. It's a typed superset of JavaScript that compiles to plain JavaScript.",2026-06-25T06:36:06.820368+00:00,2026-06-27T15:33:20.860942+00:00,"@typescript - TypeScript"
AmazonAppDev,review_keep_leaning,4,2,1,0,AmazonAppDev,"",2026-06-25T05:32:13.740426+00:00,,"@AmazonAppDev - Amazon Developer"
MetaforDevs,review_keep_leaning,4,3,1,0,MetaforDevs,"",2026-06-25T05:33:59.979070+00:00,,"@MetaforDevs - Meta for Developers"
abjt14,review_keep_leaning,4,7,0,1,abjt14,"senior design engineer @aave @family",2026-06-23T08:53:01.376001+00:00,2026-06-27T15:33:20.467088+00:00,"@abjt14 - Abhijeet Singh"
gucaslelfond,review_keep_leaning,4,1,0,1,gucaslelfond,"software @a24 + writing online",2026-06-25T06:36:16.825235+00:00,2026-06-27T15:33:21.983089+00:00,"@gucaslelfond - lucas gelfond"
makisuo,review_keep_leaning,4,1,0,1,makisuo,"Founding Engineer @Superwall               
Working on https://t.co/ULVVknxXsT
https://t.co/mqumFI8AJF",2026-06-25T06:36:18.433781+00:00,2026-06-27T15:33:22.173987+00:00,"@makisuo - Makisuo"
onetwoval,review_keep_leaning,4,1,0,1,onetwoval,"Code SWE @MistralAI",2026-06-25T06:36:18.616038+00:00,2026-06-27T15:33:22.192112+00:00,"@onetwoval - Val"
pushmatrix,review_keep_leaning,4,1,0,1,pushmatrix,"Distinguished Engineer @ Shopify. Building random experiments in my spare time.",2026-06-23T08:52:12.972311+00:00,2026-06-27T15:33:20.428245+00:00,"@pushmatrix - Daniel Beauchamp"
taylor_atx,review_keep_leaning,4,1,0,1,taylor_atx,"building products developers love & touching grass. product @netlify. ex PlanetScale, Stoplight, Keen IO & other startups. my opinions. she/her. on 🦋.",2026-06-25T06:36:20.758961+00:00,2026-06-27T15:33:22.412371+00:00,"@taylor_atx - Taylor Barnett-Torabi"
timsneath,review_keep_leaning,4,1,0,1,timsneath,"Developer tools and frameworks at Apple. I aspire to build delightful products, and to make others smile.",2026-06-23T08:52:13.075604+00:00,2026-06-27T15:33:20.449041+00:00,"@timsneath - Tim Sneath"
aikordek,review_keep_leaning,4,0,0,0,"","",,,"@aikordek - Ai Kordek"
AsariAILabs,review_keep_leaning,4,0,0,0,"","",,,"@AsariAILabs - Asari AI"
GoogleAI,review_keep_leaning,4,0,0,0,"","",,,"@GoogleAI - Google AI"
iGent_AI,review_keep_leaning,4,0,0,0,"","",,,"@iGent_AI - iGent AI"
MaxiPredict,review_keep_leaning,4,0,0,0,"","",,,"@MaxiPredict - maxim | AI arc ⚽️"
MistralAI,review_keep_leaning,4,0,0,0,"","",,,"@MistralAI - Mistral AI"
0xbeepit,review_drop_leaning,3,20,9,0,0xbeepit,"",2026-06-25T05:32:01.739046+00:00,,"@0xbeepit - Beep"
HeerJeet,review_drop_leaning,3,100,9,0,HeerJeet,"",2026-06-25T05:33:15.972813+00:00,,"@HeerJeet - Jeet Heer"
Flomerboy,review_drop_leaning,3,25,8,0,Flomerboy,"",2026-06-25T05:33:02.115858+00:00,,"@Flomerboy - Ryan Mather"
EstebanSuarez,review_drop_leaning,3,13,6,0,EstebanSuarez,"",2026-06-25T05:32:58.858833+00:00,,"@EstebanSuarez - Esteban Suárez"
LauraBratton5,review_drop_leaning,3,8,6,0,LauraBratton5,"",2026-06-25T05:33:45.437732+00:00,,"@LauraBratton5 - Laura Bratton"
Madisonkanna,review_drop_leaning,3,98,6,0,Madisonkanna,"",2026-06-25T05:33:55.506747+00:00,,"@Madisonkanna - Madison Kanna"
charl_dot_dev,review_drop_leaning,3,9,5,0,charl_dot_dev,"",2026-06-23T08:53:07.297913+00:00,,"@charl_dot_dev - charl.dev"
IoTBreakthrough,review_drop_leaning,3,5,5,0,IoTBreakthrough,"",2026-06-25T05:33:24.700071+00:00,,"@IoTBreakthrough - IoTBreakthrough"
LukeW,review_drop_leaning,3,6,5,0,LukeW,"",2026-06-25T05:33:48.928914+00:00,,"@LukeW - Luke Wroblewski"
rough__sea,review_drop_leaning,3,11,3,1,rough__sea,"cofounder of @deno_land, creator of @nodejs. often goes by ry.",2026-06-27T15:27:37.730035+00:00,2026-06-27T15:33:22.051428+00:00,"@rough__sea - Ryan Dahl"
SemiAnalysis_,review_drop_leaning,3,11,2,1,SemiAnalysis_,"",2026-06-23T08:52:40.520775+00:00,2026-06-27T15:33:20.421166+00:00,"@SemiAnalysis_ - SemiAnalysis"
matanSF,review_drop_leaning,3,13,1,3,matanSF,"ceo @FactoryAI",2026-06-27T15:27:35.331483+00:00,2026-06-27T15:33:21.558967+00:00,"@matanSF - Matan Grinberg"
NotebookLM,review_drop_leaning,3,3,1,3,NotebookLM,"Think smarter, not harder. Meet your brain's new best friend 📒",2026-06-27T15:27:38.122944+00:00,2026-06-27T15:33:22.195684+00:00,"@NotebookLM - NotebookLM"
threepointone,review_drop_leaning,3,3,1,3,threepointone,"🎈 Entscheidungsproblem. https://t.co/DISzWsXLdc forky mcforkface.",2026-06-27T15:27:35.715477+00:00,2026-06-27T15:33:21.200790+00:00,"@threepointone - sunil pai"
bekacru,review_drop_leaning,3,2,1,2,bekacru,"creator of @better_auth and other things",2026-06-25T06:36:18.043652+00:00,2026-06-27T15:33:22.113601+00:00,"@bekacru - Beka"
jamespotter,review_drop_leaning,3,5,0,1,jamespotter,"Building https://t.co/nmwK08MUwm (podcast database). Distracted by https://t.co/J1vFqRubxe (fix your wi-fi), https://t.co/5c6R9aonB7 (newsletter database), https://t.co/jqWrfEGKqa (get reviews)",2026-06-23T08:53:17.212086+00:00,2026-06-27T15:33:20.406426+00:00,"@jamespotter - James Potter (rephonic.com)"
pamelafox,review_drop_leaning,3,1,0,1,pamelafox,"(she/her) Currently a Principal Cloud Advocate in Python at Microsoft.
Happy Pride! 🏳️‍🌈 🏳️‍🌈 👩🏽‍❤️‍💋‍👩🏼 👨🏼‍❤️‍👨🏿",2026-06-25T06:36:19.322476+00:00,2026-06-27T15:33:22.264952+00:00,"@pamelafox - Pamela Fox"
_sysengineer,review_drop_leaning,3,0,0,0,"","",,,"@_sysengineer - sysengineer"
anne_engineer,review_drop_leaning,3,0,0,0,"","",,,"@anne_engineer - Anne Barela"
augmentcode,review_drop_leaning,3,0,0,0,"","",,,"@augmentcode - Augment Code"
BinaryCoder,review_drop_leaning,3,3,0,0,BinaryCoder,"",2026-06-25T05:32:27.860093+00:00,,"@BinaryCoder - Edgars Adamovics"
cassiecodes,review_drop_leaning,3,0,0,0,"","",,,"@cassiecodes - Cassie Evans"
code,review_drop_leaning,3,0,0,0,"","",,,"@code - Visual Studio Code"
codepo8,review_drop_leaning,3,0,0,0,"","",,,"@codepo8 - Chris Heilmann codepo8.bsky.social"
CodingStars,review_drop_leaning,3,0,0,0,"","",,,"@CodingStars - CodingStars"
devexpftw,review_drop_leaning,3,0,0,0,"","",,,"@devexpftw - Developer Experience"
DevRelAvocados,review_drop_leaning,3,0,0,0,"","",,,"@DevRelAvocados - Developer Avocados 🥑"
dmofengineering,review_drop_leaning,3,0,0,0,"","",,,"@dmofengineering - DM of Engineering"
DNAEngineer,review_drop_leaning,3,0,0,0,"","",,,"@DNAEngineer - Sean Ward"
eileencodes,review_drop_leaning,3,0,0,0,"","",,,"@eileencodes - eileencodes"
encodeclub,review_drop_leaning,3,0,0,0,"","",,,"@encodeclub - Encode Club"
Engineering,review_drop_leaning,3,0,0,0,"","",,,"@Engineering - Engineering"
engineering_bae,review_drop_leaning,3,0,0,0,"","",,,"@engineering_bae - Taylor Poindexter"
katiecodes91,review_drop_leaning,3,0,0,0,"","",,,"@katiecodes91 - Katie Walters"
KimiDevs,review_drop_leaning,3,0,0,0,"","",,,"@KimiDevs - Kimi Developers"
LeadDevRel,review_drop_leaning,3,0,0,0,"","",,,"@LeadDevRel - Lead DevRel"
mattcarrollcode,review_drop_leaning,3,0,0,0,"","",,,"@mattcarrollcode - Matt Carroll"
Meta_Engineers,review_drop_leaning,3,1,0,0,Meta_Engineers,"",2026-06-25T05:33:59.726266+00:00,,"@Meta_Engineers - Engineering at Meta"
MetaOpenSource,review_drop_leaning,3,0,0,0,"","",,,"@MetaOpenSource - Meta Open Source"
MimmingCodes,review_drop_leaning,3,0,0,0,"","",,,"@MimmingCodes - Jen Tong"
NikemaCodes,review_drop_leaning,3,0,0,0,"","",,,"@NikemaCodes - Nikema is Podcasting"
opencode,review_drop_leaning,3,0,0,0,"","",,,"@opencode - OpenCode"
pikacodes,review_drop_leaning,3,0,0,0,"","",,,"@pikacodes - Ale (pikacodes)"
Trump_Developer,review_drop_leaning,3,0,0,0,"","",,,"@Trump_Developer - Trump Developer"
XDevelopers,review_drop_leaning,3,0,0,0,"","",,,"@XDevelopers - Developers"
KentonVarda,review_drop_leaning,2,14,4,0,KentonVarda,"",2026-06-25T05:33:42.239320+00:00,,"@KentonVarda - Kenton Varda"
pashmerepat,review_drop_leaning,2,9,4,0,pashmerepat,"",2026-06-23T08:57:16.627195+00:00,,"@pashmerepat - pash"
TheRohanVarma,review_drop_leaning,2,5,4,0,TheRohanVarma,"",2026-06-23T08:52:41.784999+00:00,,"@TheRohanVarma - Rohan Varma"
AccidentalCISO,review_drop_leaning,2,20,3,0,AccidentalCISO,"",2026-06-25T05:32:11.745099+00:00,,"@AccidentalCISO - Accidental CISO"
AJamesMcCarthy,review_drop_leaning,2,100,3,0,AJamesMcCarthy,"",2026-06-25T05:32:09.111341+00:00,,"@AJamesMcCarthy - Andrew McCarthy"
andrewdfeldman,review_drop_leaning,2,5,3,0,andrewdfeldman,"",2026-06-23T08:53:03.846278+00:00,,"@andrewdfeldman - Andrew Feldman"
benedictk__,review_drop_leaning,2,10,3,0,benedictk__,"",2026-06-23T08:53:05.482697+00:00,,"@benedictk__ - Benedict Kerres"
chompie1337,review_drop_leaning,2,8,3,0,chompie1337,"",2026-06-23T08:53:07.707535+00:00,,"@chompie1337 - chompie"
GVteam,review_drop_leaning,2,10,3,0,GVteam,"",2026-06-25T05:33:03.531411+00:00,,"@GVteam - GV"
JRUrbaneNetwork,review_drop_leaning,2,63,3,0,JRUrbaneNetwork,"",2026-06-25T05:33:26.846801+00:00,,"@JRUrbaneNetwork - JR Urbane Network"
kdaigle,review_drop_leaning,2,10,3,0,kdaigle,"",2026-06-23T08:57:08.268256+00:00,,"@kdaigle - Kyle Daigle"
LukeParkerDev,review_drop_leaning,2,24,3,0,LukeParkerDev,"",2026-06-25T05:33:48.555094+00:00,,"@LukeParkerDev - Luke Parker"
MasumiNetwork,review_drop_leaning,2,3,3,0,MasumiNetwork,"",2026-06-25T05:33:57.061635+00:00,,"@MasumiNetwork - Masumi"
meaghaneschoi,review_drop_leaning,2,4,3,0,meaghaneschoi,"",2026-06-23T08:57:11.561573+00:00,,"@meaghaneschoi - Meaghan"
nickbaumann_,review_drop_leaning,2,10,3,0,nickbaumann_,"",2026-06-23T08:57:14.335034+00:00,,"@nickbaumann_ - Nick"
AlexPalcuie,review_drop_leaning,2,13,2,0,AlexPalcuie,"",2026-06-25T05:32:13.096628+00:00,,"@AlexPalcuie - palcu"
antonosika,review_drop_leaning,2,7,2,0,antonosika,"",2026-06-23T08:53:04.399308+00:00,,"@antonosika - Anton Osika"
AzorFrank,review_drop_leaning,2,4,2,0,AzorFrank,"",2026-06-25T05:32:23.138008+00:00,,"@AzorFrank - Frank Azor"
btraut,review_drop_leaning,2,8,2,0,btraut,"",2026-06-23T08:53:06.236507+00:00,,"@btraut - Brent Traut"
GoogleLabs,review_drop_leaning,2,2,2,0,GoogleLabs,"",2026-06-25T05:33:10.086072+00:00,,"@GoogleLabs - Google Labs"
jietang,review_drop_leaning,2,7,2,0,jietang,"",2026-06-23T08:53:18.182888+00:00,,"@jietang - jietang"
kevin_flansburg,review_drop_leaning,2,5,2,0,kevin_flansburg,"",2026-06-23T08:57:08.588625+00:00,,"@kevin_flansburg - Kevin Flansburg"
KimZetter,review_drop_leaning,2,9,2,0,KimZetter,"",2026-06-25T05:33:42.876752+00:00,,"@KimZetter - Kim Zetter"
liu8in,review_drop_leaning,2,10,2,0,liu8in,"",2026-06-23T08:57:09.260321+00:00,,"@liu8in - Bin Liu"
ManusAI,review_drop_leaning,2,8,2,0,ManusAI,"",2026-06-25T05:33:55.904113+00:00,,"@ManusAI - Manus"
ohlennart,review_drop_leaning,2,5,2,0,ohlennart,"",2026-06-23T08:57:15.201558+00:00,,"@ohlennart - Lennart Heim"
PriyankaPhatak,review_drop_leaning,2,2,2,0,PriyankaPhatak,"",2026-06-23T08:52:38.572017+00:00,,"@PriyankaPhatak - Priyanka Phatak"
rguldener,review_drop_leaning,2,5,2,0,rguldener,"",2026-06-23T08:57:18.648762+00:00,,"@rguldener - Robin Guldener"
0xishans,review_drop_leaning,2,6,1,1,0xishans,"Investing at @nomadcapital_io I Ex @wellowealth I Ex @binance @ceffuglobal | @LSEnews",2026-06-25T06:36:11.246848+00:00,2026-06-27T15:33:21.353449+00:00,"@0xishans - Ishan.hl"
_chenglou,review_drop_leaning,2,7,1,1,_chenglou,"Worked on: @reactjs, @messenger, @reasonml, @rescriptlang
Currently: @midjourney, Pretext",2026-06-25T06:36:08.539042+00:00,2026-06-27T15:33:21.048854+00:00,"@_chenglou - Cheng Lou"
aidenybai,review_drop_leaning,2,1,1,1,aidenybai,"building https://t.co/CgPMVUejOr at https://t.co/mZTFRDBAtk",2026-06-27T15:27:37.931396+00:00,2026-06-27T15:33:22.119152+00:00,"@aidenybai - Aiden Bai"
alexellisuk,review_drop_leaning,2,1,1,1,alexellisuk,"Founder @openfaas, @inletsdev & @slicervm",2026-06-25T06:36:15.308569+00:00,2026-06-27T15:33:21.823258+00:00,"@alexellisuk - Alex Ellis"
amir,review_drop_leaning,2,1,1,1,amir,"Executive Editor @theinformation. We're hiring. amir @ https://t.co/XVwTW5utuC amir.62 on Signal",2026-06-27T15:27:34.053078+00:00,2026-06-27T15:33:20.388579+00:00,"@amir - Amir Efrati"
