handle,safe_recommendation,raw_recommendation,score,local_tweets,tech_tweet_hits,bookmarked_items,profile_present,description_present,display_name,description,latest_local_tweet,latest_bookmark_seen,label
encodeclub,review_drop_leaning,review_drop_leaning,3,0,0,0,no,no,,,,,@encodeclub - Encode Club
Engineering,review_drop_leaning,review_drop_leaning,3,0,0,0,no,no,,,,,@Engineering - Engineering
engineering_bae,review_drop_leaning,review_drop_leaning,3,0,0,0,no,no,,,,,@engineering_bae - Taylor Poindexter
katiecodes91,review_drop_leaning,review_drop_leaning,3,0,0,0,no,no,,,,,@katiecodes91 - Katie Walters
KimiDevs,review_drop_leaning,review_drop_leaning,3,0,0,0,no,no,,,,,@KimiDevs - Kimi Developers
LeadDevRel,review_drop_leaning,review_drop_leaning,3,0,0,0,no,no,,,,,@LeadDevRel - Lead DevRel
mattcarrollcode,review_drop_leaning,review_drop_leaning,3,0,0,0,no,no,,,,,@mattcarrollcode - Matt Carroll
Meta_Engineers,review_drop_leaning,review_drop_leaning,3,1,0,0,yes,no,Meta_Engineers,,2026-06-25T05:33:59.726266+00:00,,@Meta_Engineers - Engineering at Meta
MetaOpenSource,review_drop_leaning,review_drop_leaning,3,0,0,0,no,no,,,,,@MetaOpenSource - Meta Open Source
MimmingCodes,review_drop_leaning,review_drop_leaning,3,0,0,0,no,no,,,,,@MimmingCodes - Jen Tong
NikemaCodes,review_drop_leaning,review_drop_leaning,3,0,0,0,no,no,,,,,@NikemaCodes - Nikema is Podcasting
opencode,review_drop_leaning,review_drop_leaning,3,0,0,0,no,no,,,,,@opencode - OpenCode
pikacodes,review_drop_leaning,review_drop_leaning,3,0,0,0,no,no,,,,,@pikacodes - Ale (pikacodes)
Trump_Developer,review_drop_leaning,review_drop_leaning,3,0,0,0,no,no,,,,,@Trump_Developer - Trump Developer
XDevelopers,review_drop_leaning,review_drop_leaning,3,0,0,0,no,no,,,,,@XDevelopers - Developers
KentonVarda,review_drop_leaning,review_drop_leaning,2,14,4,0,yes,no,KentonVarda,,2026-06-25T05:33:42.239320+00:00,,@KentonVarda - Kenton Varda
pashmerepat,review_drop_leaning,review_drop_leaning,2,9,4,0,yes,no,pashmerepat,,2026-06-23T08:57:16.627195+00:00,,@pashmerepat - pash
TheRohanVarma,review_drop_leaning,review_drop_leaning,2,5,4,0,yes,no,TheRohanVarma,,2026-06-23T08:52:41.784999+00:00,,@TheRohanVarma - Rohan Varma
AccidentalCISO,review_drop_leaning,review_drop_leaning,2,20,3,0,yes,no,AccidentalCISO,,2026-06-25T05:32:11.745099+00:00,,@AccidentalCISO - Accidental CISO
AJamesMcCarthy,review_drop_leaning,review_drop_leaning,2,100,3,0,yes,no,AJamesMcCarthy,,2026-06-25T05:32:09.111341+00:00,,@AJamesMcCarthy - Andrew McCarthy
andrewdfeldman,review_drop_leaning,review_drop_leaning,2,5,3,0,yes,no,andrewdfeldman,,2026-06-23T08:53:03.846278+00:00,,@andrewdfeldman - Andrew Feldman
benedictk__,review_drop_leaning,review_drop_leaning,2,10,3,0,yes,no,benedictk__,,2026-06-23T08:53:05.482697+00:00,,@benedictk__ - Benedict Kerres
chompie1337,review_drop_leaning,review_drop_leaning,2,8,3,0,yes,no,chompie1337,,2026-06-23T08:53:07.707535+00:00,,@chompie1337 - chompie
GVteam,review_drop_leaning,review_drop_leaning,2,10,3,0,yes,no,GVteam,,2026-06-25T05:33:03.531411+00:00,,@GVteam - GV
JRUrbaneNetwork,review_drop_leaning,review_drop_leaning,2,63,3,0,yes,no,JRUrbaneNetwork,,2026-06-25T05:33:26.846801+00:00,,@JRUrbaneNetwork - JR Urbane Network
kdaigle,review_drop_leaning,review_drop_leaning,2,10,3,0,yes,no,kdaigle,,2026-06-23T08:57:08.268256+00:00,,@kdaigle - Kyle Daigle
LukeParkerDev,review_drop_leaning,review_drop_leaning,2,24,3,0,yes,no,LukeParkerDev,,2026-06-25T05:33:48.555094+00:00,,@LukeParkerDev - Luke Parker
MasumiNetwork,review_drop_leaning,review_drop_leaning,2,3,3,0,yes,no,MasumiNetwork,,2026-06-25T05:33:57.061635+00:00,,@MasumiNetwork - Masumi
meaghaneschoi,review_drop_leaning,review_drop_leaning,2,4,3,0,yes,no,meaghaneschoi,,2026-06-23T08:57:11.561573+00:00,,@meaghaneschoi - Meaghan
nickbaumann_,review_drop_leaning,review_drop_leaning,2,10,3,0,yes,no,nickbaumann_,,2026-06-23T08:57:14.335034+00:00,,@nickbaumann_ - Nick
AlexPalcuie,review_drop_leaning,review_drop_leaning,2,13,2,0,yes,no,AlexPalcuie,,2026-06-25T05:32:13.096628+00:00,,@AlexPalcuie - palcu
antonosika,review_drop_leaning,review_drop_leaning,2,7,2,0,yes,no,antonosika,,2026-06-23T08:53:04.399308+00:00,,@antonosika - Anton Osika
AzorFrank,review_drop_leaning,review_drop_leaning,2,4,2,0,yes,no,AzorFrank,,2026-06-25T05:32:23.138008+00:00,,@AzorFrank - Frank Azor
btraut,review_drop_leaning,review_drop_leaning,2,8,2,0,yes,no,btraut,,2026-06-23T08:53:06.236507+00:00,,@btraut - Brent Traut
GoogleLabs,review_drop_leaning,review_drop_leaning,2,2,2,0,yes,no,GoogleLabs,,2026-06-25T05:33:10.086072+00:00,,@GoogleLabs - Google Labs
jietang,review_drop_leaning,review_drop_leaning,2,7,2,0,yes,no,jietang,,2026-06-23T08:53:18.182888+00:00,,@jietang - jietang
kevin_flansburg,review_drop_leaning,review_drop_leaning,2,5,2,0,yes,no,kevin_flansburg,,2026-06-23T08:57:08.588625+00:00,,@kevin_flansburg - Kevin Flansburg
KimZetter,review_drop_leaning,review_drop_leaning,2,9,2,0,yes,no,KimZetter,,2026-06-25T05:33:42.876752+00:00,,@KimZetter - Kim Zetter
liu8in,review_drop_leaning,review_drop_leaning,2,10,2,0,yes,no,liu8in,,2026-06-23T08:57:09.260321+00:00,,@liu8in - Bin Liu
ManusAI,review_drop_leaning,review_drop_leaning,2,8,2,0,yes,no,ManusAI,,2026-06-25T05:33:55.904113+00:00,,@ManusAI - Manus
ohlennart,review_drop_leaning,review_drop_leaning,2,5,2,0,yes,no,ohlennart,,2026-06-23T08:57:15.201558+00:00,,@ohlennart - Lennart Heim
PriyankaPhatak,review_drop_leaning,review_drop_leaning,2,2,2,0,yes,no,PriyankaPhatak,,2026-06-23T08:52:38.572017+00:00,,@PriyankaPhatak - Priyanka Phatak
rguldener,review_drop_leaning,review_drop_leaning,2,5,2,0,yes,no,rguldener,,2026-06-23T08:57:18.648762+00:00,,@rguldener - Robin Guldener
0xishans,review_drop_leaning,review_drop_leaning,2,6,1,1,yes,yes,0xishans,Investing at @nomadcapital_io I Ex @wellowealth I Ex @binance @ceffuglobal | @LSEnews,2026-06-25T06:36:11.246848+00:00,2026-06-27T15:33:21.353449+00:00,@0xishans - Ishan.hl
_chenglou,review_drop_leaning,review_drop_leaning,2,7,1,1,yes,yes,_chenglou,"Worked on: @reactjs, @messenger, @reasonml, @rescriptlang
Currently: @midjourney, Pretext",2026-06-25T06:36:08.539042+00:00,2026-06-27T15:33:21.048854+00:00,@_chenglou - Cheng Lou
aidenybai,review_drop_leaning,review_drop_leaning,2,1,1,1,yes,yes,aidenybai,building https://t.co/CgPMVUejOr at https://t.co/mZTFRDBAtk,2026-06-27T15:27:37.931396+00:00,2026-06-27T15:33:22.119152+00:00,@aidenybai - Aiden Bai
alexellisuk,review_drop_leaning,review_drop_leaning,2,1,1,1,yes,yes,alexellisuk,"Founder @openfaas, @inletsdev & @slicervm",2026-06-25T06:36:15.308569+00:00,2026-06-27T15:33:21.823258+00:00,@alexellisuk - Alex Ellis
amir,review_drop_leaning,review_drop_leaning,2,1,1,1,yes,yes,amir,Executive Editor @theinformation. We're hiring. amir @ https://t.co/XVwTW5utuC amir.62 on Signal,2026-06-27T15:27:34.053078+00:00,2026-06-27T15:33:20.388579+00:00,@amir - Amir Efrati
dabit3,review_drop_leaning,review_drop_leaning,2,1,1,1,yes,yes,dabit3,Growth @cognition @devinai,2026-06-25T06:36:13.120752+00:00,2026-06-27T15:33:21.554210+00:00,@dabit3 - nader dabit
danshipper,review_drop_leaning,review_drop_leaning,2,1,1,1,yes,yes,danshipper,ceo @every | the only subscription you need to stay at the edge of AI,2026-06-25T06:36:12.284984+00:00,2026-06-27T15:33:21.467080+00:00,@danshipper - Dan Shipper 📧
dreamer,review_drop_leaning,review_drop_leaning,2,1,1,1,yes,yes,dreamer,Your home for personal intelligence. Now in beta.,2026-06-25T06:36:12.995229+00:00,2026-06-27T15:33:21.541697+00:00,@dreamer - Dreamer
emilkowalski,review_drop_leaning,review_drop_leaning,2,1,1,1,yes,yes,emilkowalski,"Currently @linear,  https://t.co/uxXxCQx3aK",2026-06-25T06:36:10.377833+00:00,2026-06-27T15:33:21.257981+00:00,@emilkowalski - Emil Kowalski
howietl,review_drop_leaning,review_drop_leaning,2,1,1,1,yes,yes,howietl,Cofounder/CEO @ Airtable,2026-06-25T06:36:12.435494+00:00,2026-06-27T15:33:21.482054+00:00,@howietl - Howie Liu
iannuttall,review_drop_leaning,review_drop_leaning,2,1,1,1,yes,no,iannuttall,,2026-06-25T06:36:14.051639+00:00,2026-06-27T15:33:21.655241+00:00,@iannuttall - Ian Nuttall
intellectronica,review_drop_leaning,review_drop_leaning,2,1,1,1,yes,no,intellectronica,,2026-06-25T06:36:15.611213+00:00,2026-06-27T15:33:21.852830+00:00,@intellectronica - Eleanor Berger
jasonfried,review_drop_leaning,review_drop_leaning,2,1,1,1,yes,yes,jasonfried,"Started & runs 37signals (makers of Basecamp, HEY, and ONCE). Non-serial entrepreneur, serial author. DM or email me at jason@hey.com.",2026-06-25T06:36:18.529686+00:00,2026-06-27T15:33:22.182923+00:00,@jasonfried - Jason Fried
MikeIsaac,review_drop_leaning,review_drop_leaning,2,1,1,1,yes,no,MikeIsaac,,2026-06-27T15:31:05.788726+00:00,2026-06-27T15:33:20.280192+00:00,@MikeIsaac - rat king 🐀
orcdev,review_drop_leaning,review_drop_leaning,2,1,1,1,yes,yes,orcdev,"true web dev warrior ⚔️

🚢 https://t.co/FFxoqmj7Fw
👾 https://t.co/iteijarlFC
🤖 https://t.co/uZzQnhZiiC
🎥 https://t.co/hLii89erw3 (coming soon)",2026-06-25T06:36:06.218803+00:00,2026-06-27T15:33:20.791308+00:00,@orcdev - OrcDev
patrick_oshag,review_drop_leaning,review_drop_leaning,2,1,1,1,yes,yes,patrick_oshag,building @psumvc @colossusmag hosting @investlikebest,2026-06-25T06:36:18.598483+00:00,2026-06-27T15:33:22.190252+00:00,@patrick_oshag - Patrick OShaughnessy
perplexity_ai,review_drop_leaning,review_drop_leaning,2,1,1,1,yes,yes,perplexity_ai,"Curiosity changes everything. Download our free app on iOS, Mac, Windows, and Android.",2026-06-27T15:27:36.148623+00:00,2026-06-27T15:33:21.415425+00:00,@perplexity_ai - Perplexity
pusongqi,review_drop_leaning,review_drop_leaning,2,1,1,1,yes,yes,pusongqi,"art, film, tech, hospitality, knowledge, human experience.
prev. @stanford",2026-06-25T06:36:13.715124+00:00,2026-06-27T15:33:21.620640+00:00,@pusongqi - Steven Pu
Remotion,review_drop_leaning,review_drop_leaning,2,1,1,1,yes,yes,Remotion,Make videos programmatically.,2026-06-25T06:36:17.111763+00:00,2026-06-27T15:33:22.013184+00:00,@Remotion - Remotion
ScottWu46,review_drop_leaning,review_drop_leaning,2,1,1,1,yes,yes,ScottWu46,Building @cognition,2026-06-23T08:52:13.258374+00:00,2026-06-27T15:33:20.479500+00:00,@ScottWu46 - Scott Wu
sundarpichai,review_drop_leaning,review_drop_leaning,2,1,1,1,yes,yes,sundarpichai,"CEO, Google and Alphabet",2026-06-25T06:36:13.372195+00:00,2026-06-27T15:33:21.582527+00:00,@sundarpichai - Sundar Pichai
trevornoren,review_drop_leaning,review_drop_leaning,2,1,1,1,yes,yes,trevornoren,"Founder, SageRoadResearch.",2026-06-21T19:19:05.803031+00:00,2026-06-27T15:33:20.313925+00:00,@trevornoren - Trevor Noren
XiaomiMiMo,review_drop_leaning,review_drop_leaning,2,2,1,1,yes,yes,XiaomiMiMo,@XiaomiMiMoDevs where we share API and product updates,2026-06-23T08:52:43.437232+00:00,2026-06-27T15:33:20.404563+00:00,@XiaomiMiMo - Xiaomi MiMo
dieworkwear,review_drop_leaning,review_drop_leaning,2,4,0,4,yes,yes,dieworkwear,"Menswear writer. Editor at @putthison. Bylines at The New York Times, The Financial Times, Politico, Esquire, and Mr. Porter",2026-06-25T06:36:19.252892+00:00,2026-06-27T15:33:22.257770+00:00,@dieworkwear - derek guy
karrisaarinen,review_drop_leaning,review_drop_leaning,2,2,0,2,yes,yes,karrisaarinen,"ceo of @linear 🇫🇮🇺🇸 previously: @coinbase @airbnb, YC alumni",2026-06-25T06:36:20.266579+00:00,2026-06-27T15:33:22.366609+00:00,@karrisaarinen - Karri Saarinen
_RustyRooster,review_drop_leaning,review_drop_leaning,2,0,0,0,no,no,,,,,@_RustyRooster - Magdalena
datasociety,review_drop_leaning,review_drop_leaning,2,0,0,0,no,no,,,,,@datasociety - Data & Society
goserverless,review_drop_leaning,review_drop_leaning,2,0,0,0,no,no,,,,,@goserverless - Serverless
SlashDataHQ,review_drop_leaning,review_drop_leaning,2,0,0,0,no,no,,,,,@SlashDataHQ - SlashData
SwiftLang,review_drop_leaning,review_drop_leaning,2,0,0,0,no,no,,,,,@SwiftLang - Swift Language
tursodatabase,review_drop_leaning,review_drop_leaning,2,0,0,0,no,no,,,,,@tursodatabase - Turso
0xd34th,review_drop_leaning,drop_candidate,1,9,1,0,yes,no,0xd34th,,2026-06-25T05:32:03.757167+00:00,,@0xd34th - death
60SecDocs,review_drop_leaning,drop_candidate,1,22,1,0,yes,no,60SecDocs,,2026-06-25T05:32:04.873855+00:00,,@60SecDocs - 60 Second Docs
AskAManager,review_drop_leaning,drop_candidate,1,28,1,0,yes,no,AskAManager,,2026-06-25T05:32:21.666284+00:00,,@AskAManager - Ask a Manager
ASpittel,review_drop_leaning,drop_candidate,1,5,1,0,yes,no,ASpittel,,2026-06-25T05:32:09.808150+00:00,,@ASpittel - Ali Spittel
BenjDicken,review_drop_leaning,drop_candidate,1,29,1,0,yes,no,BenjDicken,,2026-06-25T05:32:25.923076+00:00,,@BenjDicken - Ben Dicken
Bill_Gross,review_drop_leaning,drop_candidate,1,1,1,0,yes,no,Bill_Gross,,2026-06-25T05:32:27.150911+00:00,,@Bill_Gross - Bill Gross
CompuIves,review_drop_leaning,drop_candidate,1,13,1,0,yes,no,CompuIves,,2026-06-25T05:32:42.445932+00:00,,@CompuIves - Ives van Hoorne
DanHollick,review_drop_leaning,drop_candidate,1,8,1,0,yes,no,DanHollick,,2026-06-25T05:32:46.753869+00:00,,@DanHollick - Dan Hollick
danizeres,review_drop_leaning,drop_candidate,1,6,1,0,yes,no,danizeres,,2026-06-23T08:53:09.860813+00:00,,@danizeres - dani bauer
Firebase,review_drop_leaning,drop_candidate,1,3,1,0,yes,no,Firebase,,2026-06-25T05:33:01.610446+00:00,,@Firebase - Firebase
fooming86,review_drop_leaning,drop_candidate,1,10,1,0,yes,no,fooming86,,2026-06-23T08:53:12.952809+00:00,,@fooming86 - Foo Ming Li
GreylockVC,review_drop_leaning,drop_candidate,1,2,1,0,yes,no,GreylockVC,,2026-06-25T05:33:13.026307+00:00,,@GreylockVC - Greylock Partners
JCorvinusVR,review_drop_leaning,drop_candidate,1,5,1,0,yes,no,JCorvinusVR,,2026-06-25T05:33:25.393350+00:00,,@JCorvinusVR - 𝕵𝕮𝖔𝖗𝖛𝖎𝖓𝖚𝖘
JessicaLBarnard,review_drop_leaning,drop_candidate,1,13,1,0,yes,no,JessicaLBarnard,,2026-06-25T05:33:32.985634+00:00,,@JessicaLBarnard - Jess Barnard
JohnJumperSci,review_drop_leaning,drop_candidate,1,1,1,0,yes,no,JohnJumperSci,,2026-06-23T08:52:33.518769+00:00,,@JohnJumperSci - John Jumper
JustinBleuel,review_drop_leaning,drop_candidate,1,27,1,0,yes,no,JustinBleuel,,2026-06-25T05:33:40.078622+00:00,,@JustinBleuel - Justin
Keir_Starmer,review_drop_leaning,drop_candidate,1,7,1,0,yes,no,Keir_Starmer,,2026-06-25T05:33:41.583233+00:00,,@Keir_Starmer - Keir Starmer
KenOno691,review_drop_leaning,drop_candidate,1,4,1,0,yes,no,KenOno691,,2026-06-25T05:33:41.936515+00:00,,@KenOno691 - Ken Ono
michpokrass,review_drop_leaning,drop_candidate,1,2,1,0,yes,no,michpokrass,,2026-06-23T08:57:12.458215+00:00,,@michpokrass - Michelle Pokrass
NoamShazeer,review_drop_leaning,drop_candidate,1,1,1,0,yes,no,NoamShazeer,,2026-06-23T08:52:37.256912+00:00,,@NoamShazeer - Noam Shazeer
Saboo_Shubham_,review_drop_leaning,drop_candidate,1,10,1,0,yes,no,Saboo_Shubham_,,2026-06-23T08:52:39.526472+00:00,,@Saboo_Shubham_ - Shubham Saboo
asidorenko_,review_drop_leaning,drop_candidate,1,1,0,1,yes,yes,asidorenko_,I make videos for devs,2026-06-25T06:36:19.803145+00:00,2026-06-27T15:33:22.317328+00:00,@asidorenko_ - Alex Sidorenko
basementstudio,review_drop_leaning,drop_candidate,1,2,0,1,yes,yes,basementstudio,A digital studio making cool shit that performs.,2026-06-25T06:36:07.627452+00:00,2026-06-27T15:33:20.952645+00:00,@basementstudio - basement.studio
BrainsAndTennis,review_drop_leaning,drop_candidate,1,10,0,1,yes,yes,BrainsAndTennis,Founding scientist @fundamental co-founder and chief science officer @tryshortcutai,2026-06-25T05:32:29.405233+00:00,2026-06-27T15:33:20.417740+00:00,@BrainsAndTennis - Peter Wang
ByDonkeys,review_drop_leaning,drop_candidate,1,2,0,1,yes,yes,ByDonkeys,"Art, activism and accountability 🐴. All our work is funded by the public, no big donors. Become a supporter or buy our new book, link below👇. DMs open 📩",2026-06-25T06:36:20.984040+00:00,2026-06-27T15:33:22.433980+00:00,@ByDonkeys - Led By Donkeys
charlieholtz,review_drop_leaning,drop_candidate,1,1,0,1,yes,yes,charlieholtz,@conductor_build,2026-06-25T06:36:12.957483+00:00,2026-06-27T15:33:21.538273+00:00,@charlieholtz - Charlie Holtz
dog_rates,review_drop_leaning,drop_candidate,1,1,0,1,yes,yes,dog_rates,Your Only Source For Professional Dog Ratings Instagram and Facebook ➜ WeRateDogs partnerships@weratedogs.com | nonprofit: @15outof10 ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀,2026-06-25T06:36:21.753631+00:00,2026-06-27T15:33:22.511489+00:00,@dog_rates - WeRateDogs
garius,review_drop_leaning,drop_candidate,1,1,0,1,yes,yes,garius,Historian. Streamer. Tech Strategist. Editor of @lonrec. Servant of Napoleon. Orient fan.  @garius@mastodon.me.uk. Business: business@longformist.co.uk,2026-06-25T06:36:21.336600+00:00,2026-06-27T15:33:22.472761+00:00,@garius - John Bull
glennui,review_drop_leaning,drop_candidate,1,1,0,1,yes,yes,glennui,cd ~ / @poolsideai,2026-06-23T08:52:13.033915+00:00,2026-06-27T15:33:20.437203+00:00,@glennui - Glenn Hitchcock
gregoryhemmer,review_drop_leaning,drop_candidate,1,1,0,1,yes,yes,gregoryhemmer,bd @fun,2026-06-25T06:36:19.538571+00:00,2026-06-27T15:33:22.287026+00:00,@gregoryhemmer - Greg Hemmer
hausman_k,review_drop_leaning,drop_candidate,1,1,0,1,yes,yes,hausman_k,@Physical_int,2026-06-25T06:36:20.456643+00:00,2026-06-27T15:33:22.381173+00:00,@hausman_k - Karol Hausman
hosomacho1,review_drop_leaning,drop_candidate,1,1,0,1,yes,yes,hosomacho1,自重トレを基盤に人間の調子を整える人。心と身体を武装し、人生の質を上げる方法を研究。かつて精神が底まで落ちてから、自分で人体実験し続けている。いまは静かに暮らしています。詳細な知識はsubstackで書いているよ↓,2026-06-23T08:52:13.313447+00:00,2026-06-27T15:33:20.488748+00:00,@hosomacho1 - Seiya
ihtesham2005,review_drop_leaning,drop_candidate,1,11,0,1,yes,yes,ihtesham2005,"investor, writer, educator, and a dragon ball fan 🐉",2026-06-23T08:53:16.496252+00:00,2026-06-27T15:33:20.468834+00:00,@ihtesham2005 - Ihtesham Ali
itsreallyvivek,review_drop_leaning,drop_candidate,1,11,0,1,yes,yes,itsreallyvivek,i am just eve,2026-06-23T08:53:16.893624+00:00,2026-06-27T15:33:20.368743+00:00,@itsreallyvivek - vivek
justin_ng,review_drop_leaning,drop_candidate,1,1,0,1,yes,yes,justin_ng,"Aus freelance photog in London. I do not run the number10cat acct. Pls support me on my ko-fi link 
Insta: justin_ng_photographer
Larry Insta: justinInWhitehall",2026-06-25T06:36:16.879146+00:00,2026-06-27T15:33:21.989132+00:00,@justin_ng - Justin Ng
KatieS,review_drop_leaning,drop_candidate,1,3,0,1,yes,yes,KatieS,Mom of 3 & @tacopuppy. Founder & GP @MoxxieVentures. Co-founder @hashtagangels. Alum of @Twitter @WhiteHouse @Google @color @yahoo. Board @Vivendi @Yahoo 🎸🌎🌱,2026-06-25T06:36:17.534851+00:00,2026-06-27T15:33:22.060844+00:00,@KatieS - Katie Jacobs Stanton
lennysan,review_drop_leaning,drop_candidate,1,1,0,1,yes,yes,lennysan,"Deeply researched product, growth, and career advice",2026-06-25T06:36:20.493048+00:00,2026-06-27T15:33:22.384790+00:00,@lennysan - Lenny Rachitsky
Nexaabyraj,review_drop_leaning,drop_candidate,1,9,0,1,yes,yes,Nexaabyraj,Launches & Product Videos for SaaS | Clients : @MiroHQ @silhouette_ex @arca,2026-06-23T08:52:36.981515+00:00,2026-06-27T15:33:20.343143+00:00,@Nexaabyraj - Rajmoni | Motion Designer
peer_rich,review_drop_leaning,drop_candidate,1,1,0,1,yes,yes,peer_rich,i make time @calcom https://t.co/svpVpBOIvu,2026-06-25T06:36:18.829810+00:00,2026-06-27T15:33:22.218085+00:00,@peer_rich - Peer Richelsen
raycast,review_drop_leaning,drop_candidate,1,1,0,1,yes,yes,raycast,"Your shortcut to everything. 
Pro → https://t.co/U2NFkqtIO4
Community → https://t.co/R2il42iEtF
Glaze → @glazeapp",2026-06-25T06:36:11.304469+00:00,2026-06-27T15:33:21.361726+00:00,@raycast - Raycast
SAshworthHayes,review_drop_leaning,drop_candidate,1,11,0,1,yes,yes,SAshworthHayes,Opinions my own but feel free to appropriate them.,2026-06-23T08:52:39.138383+00:00,2026-06-27T15:33:20.384996+00:00,@SAshworthHayes - Sam Ashworth-Hayes
simonfarshid,review_drop_leaning,drop_candidate,1,1,0,1,yes,yes,simonfarshid,Founder of https://t.co/BiQm78SSXg (YC W25),2026-06-23T08:52:13.174146+00:00,2026-06-27T15:33:20.465323+00:00,@simonfarshid - Simon Farshid
thingskatedid,review_drop_leaning,drop_candidate,1,1,0,1,yes,yes,thingskatedid,"she/her ·
If I unfollowed you, it's because you keep posting things without alt text
https://t.co/FpwhLrRETb",2026-06-25T06:36:20.364985+00:00,2026-06-27T15:33:22.372035+00:00,@thingskatedid - Kate
VictorTaelin,review_drop_leaning,drop_candidate,1,1,0,1,yes,yes,VictorTaelin,Kind / Bend / HVM / INets / λCalculus,2026-06-25T06:36:13.483215+00:00,2026-06-27T15:33:21.593792+00:00,@VictorTaelin - Taelin
0xca0a,review_drop_leaning,drop_candidate,0,2,0,0,yes,no,0xca0a,,2026-06-25T05:32:03.378282+00:00,,@0xca0a - ☄︎
0xCommandOSS,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@0xCommandOSS - CommandOSS
0xJuliaW3b,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@0xJuliaW3b - Julia
0xTimofey,review_drop_leaning,drop_candidate,0,10,0,0,yes,no,0xTimofey,,2026-06-25T05:32:01.165677+00:00,,@0xTimofey - Tim
5tevieM,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@5tevieM - Stevie Martin
__apf__,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@__apf__ - Adriana Porter Felt
_anniebabannie_,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@_anniebabannie_ - Annie Sexton
_arohan_,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@_arohan_ - rohan anil
_BillieBelieves,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@_BillieBelieves - Billie
_birdcalls,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@_birdcalls - birdy
_hi_mc,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@_hi_mc - Michael Cohen
_jessicasachs,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@_jessicasachs - jess
_kcwatkins,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@_kcwatkins - Kelly Watkins
_sn0ww,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@_sn0ww - Snow
_workchronicles,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@_workchronicles - Work Chronicles
_zifan_wang,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@_zifan_wang - Zifan (Sail) Wang
a16z,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@a16z - a16z
a_baaron,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@a_baaron - Aaron
AaronBlake,review_drop_leaning,drop_candidate,0,56,0,0,yes,no,AaronBlake,,2026-06-25T05:32:11.165872+00:00,,@AaronBlake - Aaron Blake
aarondfrancis,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@aarondfrancis - Aaron Francis
aaroniker,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@aaroniker - Aaron Iker ✨
abbyfuller,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@abbyfuller - Abby Fuller
abcventure,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@abcventure - ABC Venture
ac1dgoddess,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@ac1dgoddess - allie🖤✨
acambridgediary,review_drop_leaning,drop_candidate,0,10,0,0,yes,no,acambridgediary,,2026-06-23T08:53:01.761935+00:00,,@acambridgediary - A Cambridge Diary
acatnamedteddy,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@acatnamedteddy - teddy
acrognali,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@acrognali - Anthony Crognale
adam_messinger,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@adam_messinger - Adam Messinger
adamdotdev,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@adamdotdev - Adam
adamfleming,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@adamfleming - Adam Fleming
adamhfry,review_drop_leaning,drop_candidate,0,8,0,0,yes,no,adamhfry,,2026-06-23T08:53:02.122237+00:00,,@adamhfry - Adam Fry
adamhjk,review_drop_leaning,drop_candidate,0,10,0,0,yes,no,adamhjk,,2026-06-23T08:53:02.497656+00:00,,@adamhjk - Adam Jacob
ade_oshineye,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@ade_oshineye - Adewale Oshineye
ADHD_Alien,review_drop_leaning,drop_candidate,0,6,0,0,yes,no,ADHD_Alien,,2026-06-25T05:32:07.134989+00:00,,@ADHD_Alien - Pina✨ADHD Alien Comics
AdhdBri,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@AdhdBri - Adhd_bri Comic
ADHDelaide,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@ADHDelaide - Adelaide
AftermathFi,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,"@AftermathFi - Aftermath Finance (🥚, 🥚)"
